Unnamed: 0,Org_y,solver,geo_weights,challenge_weights,needs_weights,stage_weights
0,Aditya Birla Group,AIR-INK: Air-Pollution to ink,1,1,1.0,1
1,BMW Foundation Herbert Quandt,AIR-INK: Air-Pollution to ink,1,1,1.0,1
2,Buenos Aires Innovation Park (City of Buenos Aires Government),AIR-INK: Air-Pollution to ink,1,1,1.0,1
3,C L Sandberg & Associates,AIR-INK: Air-Pollution to ink,1,1,1.0,1
4,Capital One,AIR-INK: Air-Pollution to ink,1,1,2.0,1
5,Classroom Inc,AIR-INK: Air-Pollution to ink,1,1,1.0,1
6,Corning Capital,AIR-INK: Air-Pollution to ink,1,1,1.0,1
7,Covestro LLC,AIR-INK: Air-Pollution to ink,1,1,1.0,1
8,DIGITAL CITIZEN FUND,AIR-INK: Air-Pollution to ink,1,1,1.0,1
9,Danaher,AIR-INK: Air-Pollution to ink,1,1,1.0,1
10,Draper Richards Kaplan Foundation,AIR-INK: Air-Pollution to ink,1,1,1.0,1
11,Fannie Mae,AIR-INK: Air-Pollution to ink,1,1,1.0,1
12,Gary Community Investments,AIR-INK: Air-Pollution to ink,1,1,1.0,1
13,Grupo Salinas,AIR-INK: Air-Pollution to ink,1,1,1.0,1
14,Heart Institute of the Caribbean,AIR-INK: Air-Pollution to ink,1,1,1.0,1
15,Henkel,AIR-INK: Air-Pollution to ink,1,1,1.0,1
16,Henkel (Charles Paul),AIR-INK: Air-Pollution to ink,1,1,1.0,1
17,IMPACT2030,AIR-INK: Air-Pollution to ink,1,1,1.0,1
18,Innovation Norway,AIR-INK: Air-Pollution to ink,1,1,1.0,1
19,KSF Impact,AIR-INK: Air-Pollution to ink,1,1,1.0,1
20,Kevin Przybocki,AIR-INK: Air-Pollution to ink,1,1,1.0,1
21,LLamasoft,AIR-INK: Air-Pollution to ink,1,1,1.0,1
22,MIT (Ken Zolot),AIR-INK: Air-Pollution to ink,1,1,1.0,1
23,MIT Environmental Solutions Initative (John Fernandez),AIR-INK: Air-Pollution to ink,1,1,1.0,1
24,MIT Governance Lab (GOV/LAB),AIR-INK: Air-Pollution to ink,1,1,1.0,1
25,Mannin Research Inc.,AIR-INK: Air-Pollution to ink,1,1,1.0,1
26,Maria Cecilia Souto Vidigal Foundation,AIR-INK: Air-Pollution to ink,1,1,1.0,1
27,Miniwiz,AIR-INK: Air-Pollution to ink,1,1,1.0,1
28,New Orleans Health Department,AIR-INK: Air-Pollution to ink,1,1,1.0,1
29,Northrop Grumman Corporation,AIR-INK: Air-Pollution to ink,1,1,1.0,1
30,Putnam Associates,AIR-INK: Air-Pollution to ink,1,1,1.0,1
31,Robert Wood Johnson Foundation,AIR-INK: Air-Pollution to ink,1,1,1.0,1
32,Save the Children,AIR-INK: Air-Pollution to ink,1,1,1.0,1
33,Schmidt Marine Technology Partners,AIR-INK: Air-Pollution to ink,1,1,1.0,1
34,Sitra,AIR-INK: Air-Pollution to ink,1,1,1.0,1
35,Terranova Corporation,AIR-INK: Air-Pollution to ink,1,1,1.0,1
36,The Kroger Co. Zero Hunger Zero Waste Foundation,AIR-INK: Air-Pollution to ink,1,1,1.0,1
37,The Pershing Square Foundation,AIR-INK: Air-Pollution to ink,1,1,1.0,1
38,Uber,AIR-INK: Air-Pollution to ink,1,1,1.0,1
39,Yum! Brands,AIR-INK: Air-Pollution to ink,1,1,1.0,1
40,Aditya Birla Group,Aira,1,1,1.0,1
41,BMW Foundation Herbert Quandt,Aira,1,1,1.0,1
42,Buenos Aires Innovation Park (City of Buenos Aires Government),Aira,1,1,1.0,1
43,C L Sandberg & Associates,Aira,1,1,1.0,1
44,Capital One,Aira,1,1,1.0,1
45,Classroom Inc,Aira,1,1,1.0,1
46,Corning Capital,Aira,1,1,1.0,1
47,Covestro LLC,Aira,1,1,1.0,1
48,DIGITAL CITIZEN FUND,Aira,1,1,1.0,1
49,Danaher,Aira,1,1,1.0,1
50,Draper Richards Kaplan Foundation,Aira,1,1,1.0,1
51,Fannie Mae,Aira,1,1,1.0,1
52,Gary Community Investments,Aira,1,1,1.0,1
53,Grupo Salinas,Aira,1,1,1.0,1
54,Heart Institute of the Caribbean,Aira,1,1,1.0,1
55,Henkel,Aira,1,1,1.0,1
56,Henkel (Charles Paul),Aira,1,1,1.0,1
57,IMPACT2030,Aira,1,1,1.0,1
58,Innovation Norway,Aira,1,1,1.0,1
59,KSF Impact,Aira,1,1,1.0,1
60,Kevin Przybocki,Aira,1,1,1.0,1
61,LLamasoft,Aira,1,1,1.0,1
62,MIT (Ken Zolot),Aira,1,1,1.0,1
63,MIT Environmental Solutions Initative (John Fernandez),Aira,1,1,1.0,1
64,MIT Governance Lab (GOV/LAB),Aira,1,1,1.0,1
65,Mannin Research Inc.,Aira,1,1,1.0,1
66,Maria Cecilia Souto Vidigal Foundation,Aira,1,1,1.0,1
67,Miniwiz,Aira,1,1,1.0,1
68,New Orleans Health Department,Aira,1,1,1.0,1
69,Northrop Grumman Corporation,Aira,1,1,1.0,1
70,Putnam Associates,Aira,1,1,1.0,1
71,Robert Wood Johnson Foundation,Aira,1,1,1.0,1
72,Save the Children,Aira,1,1,1.0,1
73,Schmidt Marine Technology Partners,Aira,1,1,1.0,1
74,Sitra,Aira,1,1,1.0,1
75,Terranova Corporation,Aira,1,1,1.0,1
76,The Kroger Co. Zero Hunger Zero Waste Foundation,Aira,1,1,1.0,1
77,The Pershing Square Foundation,Aira,1,1,1.0,1
78,Uber,Aira,1,1,1.0,1
79,Yum! Brands,Aira,1,1,1.0,1
80,Aditya Birla Group,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
81,BMW Foundation Herbert Quandt,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
82,Buenos Aires Innovation Park (City of Buenos Aires Government),Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
83,C L Sandberg & Associates,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
84,Capital One,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
85,Classroom Inc,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
86,Corning Capital,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
87,Covestro LLC,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
88,DIGITAL CITIZEN FUND,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
89,Danaher,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
90,Draper Richards Kaplan Foundation,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
91,Fannie Mae,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
92,Gary Community Investments,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
93,Grupo Salinas,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
